longitude,latitude,timestamp,name_id
120.4212416,31.740685,2020-07-18 22:01:43,0086627503167428
120.4202383,31.7461366,2020-07-18 22:02:38,0086627503167428
120.415365,31.7542916,2020-07-18 22:03:34,0086627503167428
120.4190483,31.7556633,2020-07-18 22:04:29,0086627503167428
120.4241883,31.75718,2020-07-18 22:05:24,0086627503167428
120.4238066,31.7648216,2020-07-18 22:06:19,0086627503167428
120.422125,31.77186,2020-07-18 22:07:15,0086627503167428
120.4228583,31.7774866,2020-07-18 22:08:10,0086627503167428
120.4310133,31.7822733,2020-07-18 22:09:05,0086627503167428
120.4387433,31.7857633,2020-07-18 22:10:00,0086627503167428
120.4369733,31.7902483,2020-07-18 22:10:55,0086627503167428
120.5591116,31.7778333,2020-07-18 08:06:28,0086627503168117
120.5601083,31.7776249,2020-07-18 08:07:23,0086627503168117
120.55439,31.7777066,2020-07-18 08:08:17,0086627503168117
120.5527566,31.7861033,2020-07-18 08:09:13,0086627503168117
120.551895,31.7947616,2020-07-18 08:10:09,0086627503168117
120.5500933,31.7989883,2020-07-18 08:11:04,0086627503168117
120.5478433,31.80383,2020-07-18 08:11:59,0086627503168117
120.5444866,31.81123,2020-07-18 08:12:54,0086627503168117
120.5427283,31.8162816,2020-07-18 08:13:50,0086627503168117
120.541995,31.820375,2020-07-18 08:14:47,0086627503168117
120.5417866,31.8230116,2020-07-18 08:15:43,0086627503168117
120.5415716,31.8313266,2020-07-18 08:16:41,0086627503168117
120.5413033,31.8381133,2020-07-18 08:17:36,0086627503168117
120.5413249,31.84119,2020-07-18 08:18:31,0086627503168117
120.5489466,31.8415083,2020-07-18 08:19:26,0086627503168117
120.5519716,31.8417933,2020-07-18 08:20:22,0086627503168117
120.556305,31.8422499,2020-07-18 08:21:17,0086627503168117
120.5573566,31.8411133,2020-07-18 08:22:12,0086627503168117
120.5579333,31.8403666,2020-07-18 08:23:08,0086627503168117
120.558685,31.8404316,2020-07-18 08:33:54,0086627503168117
120.559,31.8397266,2020-07-18 08:34:49,0086627503168117
120.5563683,31.8378616,2020-07-18 08:35:44,0086627503168117
120.5517383,31.8381483,2020-07-18 08:36:39,0086627503168117
120.54854,31.8353316,2020-07-18 08:37:35,0086627503168117
120.546225,31.831935,2020-07-18 08:38:31,0086627503168117
120.541315,31.8313416,2020-07-18 08:39:27,0086627503168117
120.5417166,31.8208233,2020-07-18 08:40:30,0086627503168117
120.5422233,31.8176333,2020-07-18 08:41:25,0086627503168117
120.5440666,31.8118666,2020-07-18 08:42:22,0086627503168117
120.5459116,31.8078449,2020-07-18 08:43:19,0086627503168117
120.549725,31.7994699,2020-07-18 08:44:16,0086627503168117
120.5504416,31.79789,2020-07-18 08:45:11,0086627503168117
120.551625,31.7916049,2020-07-18 08:46:05,0086627503168117
120.55399,31.7822983,2020-07-18 08:47:12,0086627503168117
120.5549883,31.7759,2020-07-18 08:48:07,0086627503168117
120.558925,31.7772966,2020-07-18 08:49:02,0086627503168117
120.5592916,31.7776716,2020-07-18 08:49:58,0086627503168117
120.561235,31.7776883,2020-07-18 12:42:37,0086627503168117
120.554905,31.77626,2020-07-18 12:43:33,0086627503168117
120.55193,31.7874666,2020-07-18 12:44:29,0086627503168117
120.5519366,31.7994666,2020-07-18 12:46:11,0086627503168117
120.5537649,31.80332,2020-07-18 12:47:07,0086627503168117
120.5556366,31.8069933,2020-07-18 12:48:03,0086627503168117
120.5549516,31.8111216,2020-07-18 12:52:22,0086627503168117
120.55339,31.8158333,2020-07-18 12:53:17,0086627503168117
120.5543716,31.8197483,2020-07-18 12:54:12,0086627503168117
120.5557483,31.823585,2020-07-18 12:55:07,0086627503168117
120.5516366,31.8257983,2020-07-18 12:56:12,0086627503168117
120.5512483,31.8308116,2020-07-18 12:57:09,0086627503168117
120.5511549,31.8344316,2020-07-18 12:58:04,0086627503168117
120.5515116,31.8382066,2020-07-18 12:59:00,0086627503168117
120.5522366,31.8417249,2020-07-18 12:59:55,0086627503168117
120.547955,31.8416799,2020-07-18 13:00:51,0086627503168117
120.5410416,31.8451683,2020-07-18 13:01:46,0086627503168117
120.5413516,31.8498,2020-07-18 13:02:41,0086627503168117
120.5426816,31.8560183,2020-07-18 13:03:36,0086627503168117
120.543485,31.8587966,2020-07-18 13:04:31,0086627503168117
120.5433166,31.8603766,2020-07-18 13:05:25,0086627503168117
120.54279,31.8624433,2020-07-18 13:06:21,0086627503168117
120.54267,31.86279,2020-07-18 13:07:16,0086627503168117
120.5426283,31.862905,2020-07-18 13:08:12,0086627503168117
120.5423966,31.863545,2020-07-18 13:09:07,0086627503168117
120.5423966,31.863545,2020-07-18 13:10:03,0086627503168117
120.539805,31.8637133,2020-07-18 13:10:58,0086627503168117
120.5379533,31.864225,2020-07-18 13:11:53,0086627503168117
120.537535,31.864235,2020-07-18 13:12:48,0086627503168117
120.537535,31.864235,2020-07-18 13:13:44,0086627503168117
120.53701,31.8635433,2020-07-18 14:11:17,0086627503168117
120.5355883,31.8643616,2020-07-18 14:12:12,0086627503168117
120.5358516,31.8651566,2020-07-18 14:13:07,0086627503168117
120.5380683,31.8659633,2020-07-18 14:14:02,0086627503168117
120.5419583,31.8651066,2020-07-18 14:14:58,0086627503168117
120.5422416,31.864365,2020-07-18 14:15:54,0086627503168117
120.5422316,31.864135,2020-07-18 14:16:49,0086627503168117
120.54287,31.8615966,2020-07-18 14:17:44,0086627503168117
120.5430716,31.861005,2020-07-18 14:18:40,0086627503168117
120.5431633,31.8581883,2020-07-18 14:19:34,0086627503168117
120.5418716,31.8537083,2020-07-18 14:20:30,0086627503168117
120.54186,31.8536733,2020-07-18 14:21:25,0086627503168117
120.54099,31.8482216,2020-07-18 14:22:20,0086627503168117
120.5410216,31.8428533,2020-07-18 14:23:16,0086627503168117
120.5410383,31.8423916,2020-07-18 14:24:11,0086627503168117
120.5414433,31.8413933,2020-07-18 14:25:07,0086627503168117
120.548695,31.8413633,2020-07-18 14:26:01,0086627503168117
120.5490583,31.8406933,2020-07-18 14:26:57,0086627503168117
120.5492733,31.8408299,2020-07-18 15:21:17,0086627503168117
120.5487383,31.840925,2020-07-18 15:22:13,0086627503168117
120.5486933,31.8411116,2020-07-18 15:23:08,0086627503168117
120.550835,31.841855,2020-07-18 15:24:03,0086627503168117
120.5420166,31.8414416,2020-07-18 15:25:00,0086627503168117
120.5410616,31.83917,2020-07-18 15:25:54,0086627503168117
120.5412533,31.8320216,2020-07-18 15:26:49,0086627503168117
120.5412533,31.8320216,2020-07-18 15:27:44,0086627503168117
120.5415466,31.82424,2020-07-18 15:28:40,0086627503168117
120.5417216,31.820875,2020-07-18 15:29:35,0086627503168117
120.543925,31.8119983,2020-07-18 15:30:31,0086627503168117
120.5485216,31.80203,2020-07-18 15:31:43,0086627503168117
120.5512166,31.7960916,2020-07-18 15:32:39,0086627503168117
120.5528583,31.7857283,2020-07-18 15:33:40,0086627503168117
120.55486,31.7760866,2020-07-18 15:34:36,0086627503168117
120.55717,31.7764466,2020-07-18 15:35:31,0086627503168117
120.56133,31.77764,2020-07-18 15:36:26,0086627503168117
120.5601783,31.7775366,2020-07-18 18:41:28,0086627503168117
120.5575183,31.7766516,2020-07-18 18:42:22,0086627503168117
120.5521016,31.7744066,2020-07-18 18:43:17,0086627503168117
120.5492166,31.775035,2020-07-18 18:44:13,0086627503168117
120.5456083,31.7768566,2020-07-18 18:45:07,0086627503168117
120.5408483,31.775745,2020-07-18 18:46:03,0086627503168117
120.5412433,31.7763466,2020-07-18 19:11:49,0086627503168117
120.54257,31.773905,2020-07-18 19:12:44,0086627503168117
120.542845,31.7725,2020-07-18 19:20:49,0086627503168117
120.54321,31.7711499,2020-07-18 19:21:44,0086627503168117
120.5484116,31.7727516,2020-07-18 19:22:40,0086627503168117
120.5514849,31.77411,2020-07-18 19:23:34,0086627503168117
120.554545,31.77559,2020-07-18 19:24:29,0086627503168117
120.5584983,31.7770833,2020-07-18 19:25:24,0086627503168117
120.5609083,31.7776583,2020-07-18 19:26:19,0086627503168117
119.899605,31.371805,2020-07-18 12:21:22,0086627503169781
119.897675,31.3720866,2020-07-18 12:22:18,0086627503169781
119.8960916,31.3698966,2020-07-18 12:23:13,0086627503169781
119.8929183,31.3698033,2020-07-18 12:24:09,0086627503169781
119.8971066,31.3672233,2020-07-18 12:25:04,0086627503169781
119.89198,31.3591483,2020-07-18 12:25:59,0086627503169781
119.88254,31.3466283,2020-07-18 12:28:10,0086627503169781
119.8688466,31.32438,2020-07-18 12:29:05,0086627503169781
119.8439483,31.2990333,2020-07-18 12:31:25,0086627503169781
119.843845,31.298145,2020-07-18 12:32:19,0086627503169781
119.836715,31.2981033,2020-07-18 12:34:06,0086627503169781
119.8380549,31.2997849,2020-07-18 21:48:22,0086627503169781
119.84175,31.2990066,2020-07-18 21:49:20,0086627503169781
119.8486833,31.301105,2020-07-18 21:50:14,0086627503169781
119.8595949,31.3105049,2020-07-18 21:51:13,0086627503169781
119.8689283,31.3242033,2020-07-18 21:52:41,0086627503169781
119.8738983,31.3331683,2020-07-18 21:53:36,0086627503169781
119.8791316,31.3418916,2020-07-18 21:54:30,0086627503169781
119.8870416,31.352215,2020-07-18 21:55:24,0086627503169781
119.8893766,31.3551916,2020-07-18 21:56:19,0086627503169781
119.888995,31.35581,2020-07-18 21:57:13,0086627503169781
119.8821083,31.3594416,2020-07-18 21:58:07,0086627503169781
119.8854066,31.3653166,2020-07-18 21:59:02,0086627503169781
119.8897683,31.3665933,2020-07-18 21:59:57,0086627503169781
119.89365,31.3720283,2020-07-18 22:00:53,0086627503169781
119.8968233,31.3734549,2020-07-18 22:01:47,0086627503169781
119.8997216,31.3717666,2020-07-18 22:02:42,0086627503169781
119.8305516,31.4458233,2020-07-18 08:36:10,0086627503170414
119.8349933,31.44365,2020-07-18 08:37:05,0086627503170414
119.8415399,31.4408533,2020-07-18 08:38:00,0086627503170414
119.8460566,31.4379683,2020-07-18 08:38:55,0086627503170414
119.8460766,31.4380416,2020-07-18 08:54:10,0086627503170414
119.8411066,31.4410316,2020-07-18 08:55:05,0086627503170414
119.8329416,31.44479,2020-07-18 08:56:00,0086627503170414
119.8305399,31.44592,2020-07-18 11:06:28,0086627503170414
119.8341616,31.4441266,2020-07-18 11:07:23,0086627503170414
119.838225,31.441925,2020-07-18 11:08:18,0086627503170414
119.84642,31.4397816,2020-07-18 11:09:13,0086627503170414
119.8459266,31.43739,2020-07-18 11:10:08,0086627503170414
119.8460833,31.4379766,2020-07-18 12:02:07,0086627503170414
119.84305,31.4405916,2020-07-18 12:03:02,0086627503170414
119.8358383,31.4432466,2020-07-18 12:03:57,0086627503170414
119.8304833,31.44594,2020-07-18 12:04:52,0086627503170414
119.8315666,31.4455116,2020-07-18 17:30:21,0086627503170414
119.8378516,31.4421333,2020-07-18 17:31:16,0086627503170414
119.8404383,31.44115,2020-07-18 17:32:11,0086627503170414
119.8462816,31.4387283,2020-07-18 17:33:06,0086627503170414
120.3451133,31.941685,2020-07-18 08:21:48,0086627503170484
120.3446116,31.9412233,2020-07-18 08:22:44,0086627503170484
120.3424383,31.9399516,2020-07-18 08:23:39,0086627503170484
120.341545,31.93906,2020-07-18 08:24:34,0086627503170484
120.3414616,31.9391583,2020-07-18 08:25:29,0086627503170484
120.3404966,31.9379916,2020-07-18 08:26:25,0086627503170484
120.3383366,31.9366666,2020-07-18 08:27:19,0086627503170484
120.3351999,31.9354016,2020-07-18 08:28:16,0086627503170484
120.3351983,31.9353983,2020-07-18 08:29:12,0086627503170484
120.3276716,31.931105,2020-07-18 08:30:07,0086627503170484
120.3250466,31.9292866,2020-07-18 08:31:02,0086627503170484
120.32177,31.927285,2020-07-18 08:31:57,0086627503170484
120.311505,31.9208216,2020-07-18 08:32:53,0086627503170484
120.30594,31.9121033,2020-07-18 08:33:49,0086627503170484
120.3054816,31.9109033,2020-07-18 08:34:44,0086627503170484
120.3054816,31.9109033,2020-07-18 08:35:39,0086627503170484
120.303245,31.9049316,2020-07-18 08:36:35,0086627503170484
120.3006833,31.8989833,2020-07-18 08:37:30,0086627503170484
120.299245,31.89912,2020-07-18 08:38:25,0086627503170484
120.2956333,31.8993066,2020-07-18 08:39:22,0086627503170484
120.2933216,31.8995066,2020-07-18 08:40:17,0086627503170484
120.2897233,31.8997133,2020-07-18 08:41:13,0086627503170484
120.2889583,31.89979,2020-07-18 08:42:08,0086627503170484
120.28447,31.9000633,2020-07-18 08:43:03,0086627503170484
120.2807133,31.9011449,2020-07-18 08:43:58,0086627503170484
120.2776866,31.8999333,2020-07-18 08:44:53,0086627503170484
120.2733583,31.899795,2020-07-18 08:45:48,0086627503170484
120.2733599,31.8997933,2020-07-18 08:46:43,0086627503170484
120.2686733,31.90041,2020-07-18 08:47:39,0086627503170484
120.2655316,31.9012716,2020-07-18 08:48:34,0086627503170484
120.2653333,31.90199,2020-07-18 08:49:29,0086627503170484
120.2661616,31.9022783,2020-07-18 17:10:52,0086627503170484
120.266455,31.9021966,2020-07-18 17:11:47,0086627503170484
120.2664866,31.9016183,2020-07-18 17:12:42,0086627503170484
120.2674783,31.9009349,2020-07-18 17:13:37,0086627503170484
120.2722716,31.8998066,2020-07-18 17:14:34,0086627503170484
120.2732266,31.8998233,2020-07-18 17:15:29,0086627503170484
120.2791133,31.899855,2020-07-18 17:16:24,0086627503170484
120.2819533,31.8999183,2020-07-18 17:17:18,0086627503170484
120.2882416,31.8993499,2020-07-18 17:18:14,0086627503170484
120.29092,31.8995683,2020-07-18 17:19:09,0086627503170484
120.29092,31.8995683,2020-07-18 17:20:03,0086627503170484
120.2943283,31.899355,2020-07-18 17:20:58,0086627503170484
120.2978683,31.8990933,2020-07-18 17:21:53,0086627503170484
120.2996933,31.8990533,2020-07-18 17:22:48,0086627503170484
120.3021616,31.9005666,2020-07-18 17:23:43,0086627503170484
120.304885,31.9087783,2020-07-18 17:24:38,0086627503170484
120.3088883,31.910695,2020-07-18 17:25:33,0086627503170484
120.31394,31.911495,2020-07-18 17:26:27,0086627503170484
120.323665,31.91398,2020-07-18 17:27:22,0086627503170484
120.3326333,31.916125,2020-07-18 17:28:17,0086627503170484
120.33744,31.91699,2020-07-18 17:29:12,0086627503170484
120.3455733,31.9184216,2020-07-18 17:30:08,0086627503170484
120.3538599,31.9193033,2020-07-18 17:31:03,0086627503170484
120.3597616,31.9197116,2020-07-18 17:31:58,0086627503170484
120.3638133,31.9158733,2020-07-18 17:32:53,0086627503170484
120.3681183,31.9097716,2020-07-18 17:33:48,0086627503170484
120.3736516,31.9028716,2020-07-18 17:34:43,0086627503170484
120.3796116,31.895725,2020-07-18 17:35:38,0086627503170484
120.3879083,31.8894316,2020-07-18 17:36:33,0086627503170484
120.3976983,31.8861766,2020-07-18 17:37:29,0086627503170484
120.398795,31.886,2020-07-18 17:38:24,0086627503170484
120.3988716,31.8859966,2020-07-18 17:39:19,0086627503170484
120.4041916,31.88661,2020-07-18 17:40:16,0086627503170484
120.40407,31.888345,2020-07-18 17:41:11,0086627503170484
120.4040016,31.8883683,2020-07-18 22:35:48,0086627503170484
120.4040016,31.8883683,2020-07-18 22:36:43,0086627503170484
120.4040016,31.8883683,2020-07-18 22:37:38,0086627503170484
120.4040016,31.8883683,2020-07-18 22:38:33,0086627503170484
120.4039816,31.8883333,2020-07-18 22:39:28,0086627503170484
120.40398,31.8882583,2020-07-18 22:40:24,0086627503170484
120.40398,31.8882583,2020-07-18 22:41:20,0086627503170484
120.40398,31.8882583,2020-07-18 22:42:15,0086627503170484
120.40398,31.8882583,2020-07-18 22:43:10,0086627503170484
120.40398,31.8882583,2020-07-18 22:44:06,0086627503170484
120.40398,31.8882583,2020-07-18 22:45:01,0086627503170484
120.40398,31.8882583,2020-07-18 22:45:57,0086627503170484
120.40398,31.8882583,2020-07-18 22:46:52,0086627503170484
120.40398,31.8882583,2020-07-18 22:47:48,0086627503170484
120.40398,31.8882583,2020-07-18 22:48:43,0086627503170484
120.40398,31.8882583,2020-07-18 22:49:38,0086627503170484
120.4040816,31.885975,2020-07-18 22:50:34,0086627503170484
120.40017,31.8865533,2020-07-18 22:51:30,0086627503170484
120.395615,31.8867866,2020-07-18 22:52:24,0086627503170484
120.3905283,31.888395,2020-07-18 22:53:19,0086627503170484
120.3883683,31.8893633,2020-07-18 22:54:15,0086627503170484
120.3805066,31.8950066,2020-07-18 22:55:10,0086627503170484
120.3739283,31.9026966,2020-07-18 22:56:04,0086627503170484
120.3675966,31.9106516,2020-07-18 22:57:00,0086627503170484
120.3631666,31.9182233,2020-07-18 22:57:55,0086627503170484
120.3624466,31.921875,2020-07-18 22:59:13,0086627503170484
120.3611916,31.92855,2020-07-18 23:00:09,0086627503170484
120.3596483,31.9360383,2020-07-18 23:01:05,0086627503170484
120.3558366,31.943005,2020-07-18 23:02:00,0086627503170484
120.3543649,31.9446216,2020-07-18 23:02:55,0086627503170484
120.3516266,31.9433849,2020-07-18 23:03:51,0086627503170484
120.34515,31.941255,2020-07-18 23:04:46,0086627503170484
120.3463083,31.9417883,2020-07-18 23:05:42,0086627503170484
119.85202,31.2688166,2020-07-18 08:40:32,0086627503170529
119.8513599,31.2685349,2020-07-18 08:41:27,0086627503170529
119.8476816,31.26818,2020-07-18 08:42:23,0086627503170529
119.8471033,31.2701366,2020-07-18 08:43:18,0086627503170529
119.846205,31.2684466,2020-07-18 08:44:13,0086627503170529
119.8430916,31.26918,2020-07-18 08:45:08,0086627503170529
119.845815,31.2684566,2020-07-18 08:46:04,0086627503170529
119.8464166,31.26731,2020-07-18 08:46:59,0086627503170529
119.8463833,31.266915,2020-07-18 09:05:00,0086627503170529
119.84618,31.2639266,2020-07-18 09:05:55,0086627503170529
119.8464166,31.2600216,2020-07-18 09:06:50,0086627503170529
119.8477433,31.2569233,2020-07-18 09:07:45,0086627503170529
119.8487116,31.2544566,2020-07-18 09:08:40,0086627503170529
119.8485016,31.2551133,2020-07-18 09:09:35,0086627503170529
119.8474766,31.2577033,2020-07-18 09:10:30,0086627503170529
119.847085,31.258395,2020-07-18 09:11:25,0086627503170529
119.8471899,31.2584266,2020-07-18 09:37:06,0086627503170529
119.84643,31.2607033,2020-07-18 09:38:02,0086627503170529
119.8463983,31.2620116,2020-07-18 09:38:56,0086627503170529
119.8463283,31.263155,2020-07-18 09:39:50,0086627503170529
119.8466,31.2677,2020-07-18 09:40:45,0086627503170529
119.850455,31.2681183,2020-07-18 09:41:40,0086627503170529
119.852015,31.2688233,2020-07-18 09:42:35,0086627503170529
119.8513283,31.2681883,2020-07-18 13:14:54,0086627503170529
119.84708,31.2683266,2020-07-18 13:15:49,0086627503170529
119.841915,31.269605,2020-07-18 13:16:44,0086627503170529
119.828055,31.2722483,2020-07-18 13:17:42,0086627503170529
119.8192283,31.2733383,2020-07-18 13:18:36,0086627503170529
119.821,31.2667966,2020-07-18 13:19:32,0086627503170529
119.8206766,31.2668016,2020-07-18 15:16:36,0086627503170529
119.8194733,31.26954,2020-07-18 15:28:59,0086627503170529
119.8196483,31.273285,2020-07-18 15:29:54,0086627503170529
119.8274516,31.2723316,2020-07-18 15:30:50,0086627503170529
119.8348066,31.2714083,2020-07-18 15:31:45,0086627503170529
119.8417816,31.2696266,2020-07-18 15:32:40,0086627503170529
119.8474249,31.26827,2020-07-18 15:33:35,0086627503170529
119.8515266,31.2688916,2020-07-18 15:34:30,0086627503170529
119.8520266,31.2688733,2020-07-18 15:35:33,0086627503170529
119.8518433,31.2689133,2020-07-18 16:59:31,0086627503170529
119.8534,31.2681233,2020-07-18 17:00:27,0086627503170529
119.85928,31.2678366,2020-07-18 17:01:22,0086627503170529
119.8622783,31.2674616,2020-07-18 17:02:16,0086627503170529
119.8630566,31.26723,2020-07-18 17:03:12,0086627503170529
119.8665066,31.266395,2020-07-18 17:04:06,0086627503170529
119.869135,31.26932,2020-07-18 17:05:01,0086627503170529
119.8766783,31.2670133,2020-07-18 17:05:56,0086627503170529
119.8813366,31.264745,2020-07-18 17:06:52,0086627503170529
119.88127,31.26481,2020-07-18 19:32:13,0086627503170529
119.8793266,31.2660666,2020-07-18 19:33:07,0086627503170529
119.8733166,31.26836,2020-07-18 19:34:02,0086627503170529
119.86571,31.2706683,2020-07-18 19:34:57,0086627503170529
119.8570733,31.2725116,2020-07-18 19:35:54,0086627503170529
119.85058,31.2729633,2020-07-18 19:36:49,0086627503170529
119.8478016,31.2731983,2020-07-18 19:37:45,0086627503170529
119.8468483,31.26892,2020-07-18 19:38:40,0086627503170529
119.847385,31.2682433,2020-07-18 19:39:34,0086627503170529
119.851535,31.2688966,2020-07-18 19:40:29,0086627503170529
119.8522716,31.2691483,2020-07-18 20:22:34,0086627503170529
119.8520283,31.2689366,2020-07-18 20:41:40,0086627503170529
119.8513316,31.268215,2020-07-18 20:42:35,0086627503170529
119.8467383,31.2685183,2020-07-18 20:43:30,0086627503170529
119.8430533,31.2716216,2020-07-18 20:44:25,0086627503170529
119.8344633,31.27364,2020-07-18 20:45:21,0086627503170529
119.8333283,31.27202,2020-07-18 20:46:17,0086627503170529
119.8338816,31.2718183,2020-07-18 20:47:12,0086627503170529
119.8338816,31.2718183,2020-07-18 20:48:07,0086627503170529
119.8338816,31.2718183,2020-07-18 20:49:02,0086627503170529
119.8338816,31.2718183,2020-07-18 20:49:58,0086627503170529
119.8338816,31.2718183,2020-07-18 20:50:54,0086627503170529
119.8338816,31.2718183,2020-07-18 20:51:50,0086627503170529
119.8338816,31.2718183,2020-07-18 20:52:45,0086627503170529
119.8338816,31.2718183,2020-07-18 20:53:40,0086627503170529
119.8338816,31.2718183,2020-07-18 20:54:36,0086627503170529
119.8372966,31.270965,2020-07-18 20:55:32,0086627503170529
119.8457883,31.268505,2020-07-18 20:56:29,0086627503170529
119.8511783,31.2681133,2020-07-18 20:57:24,0086627503170529
119.8519166,31.2689,2020-07-18 20:58:20,0086627503170529
119.8520249,31.268875,2020-07-18 20:59:15,0086627503170529
120.2942783,31.686265,2020-07-18 20:02:14,0086627503170533
120.2941166,31.686335,2020-07-18 20:03:09,0086627503170533
120.2911516,31.687085,2020-07-18 20:04:04,0086627503170533
120.2926633,31.690525,2020-07-18 20:05:00,0086627503170533
120.2907383,31.6933849,2020-07-18 20:05:55,0086627503170533
120.287125,31.695555,2020-07-18 20:06:50,0086627503170533
120.2849483,31.6954633,2020-07-18 20:07:45,0086627503170533
120.280255,31.6956216,2020-07-18 20:08:40,0086627503170533
120.2805616,31.6962933,2020-07-18 20:09:36,0086627503170533
120.2804033,31.6964983,2020-07-18 20:10:31,0086627503170533
120.27998,31.695725,2020-07-18 20:11:26,0086627503170533
120.275535,31.6962633,2020-07-18 20:12:21,0086627503170533
120.2765366,31.7017133,2020-07-18 20:13:17,0086627503170533
120.276465,31.7028633,2020-07-18 20:14:12,0086627503170533
120.2755733,31.7082266,2020-07-18 20:15:08,0086627503170533
120.2746216,31.712915,2020-07-18 20:16:03,0086627503170533
120.2797333,31.7133716,2020-07-18 20:16:58,0086627503170533
120.286855,31.712655,2020-07-18 20:17:53,0086627503170533
120.2934483,31.71283,2020-07-18 20:18:47,0086627503170533
120.29736,31.7124183,2020-07-18 20:19:42,0086627503170533
120.3184983,31.5102616,2020-07-18 16:57:37,0086860703127991
120.3184983,31.5102616,2020-07-18 17:00:07,0086860703127991
120.3184983,31.5102616,2020-07-18 17:02:38,0086860703127991
120.223255,31.6488766,2020-07-18 14:15:19,0086860703150822
120.2163383,31.65216,2020-07-18 14:17:49,0086860703150822
120.2064916,31.6530183,2020-07-18 14:20:20,0086860703150822
120.1970166,31.64186,2020-07-18 14:22:57,0086860703150822
120.205645,31.6357916,2020-07-18 14:25:28,0086860703150822
120.2063549,31.6358799,2020-07-18 15:11:51,0086860703150822
120.197495,31.6414683,2020-07-18 15:14:25,0086860703150822
120.1858933,31.643515,2020-07-18 15:16:55,0086860703150822
120.1835866,31.6451566,2020-07-18 15:19:26,0086860703150822
120.1836,31.6453533,2020-07-18 15:21:57,0086860703150822
120.18362,31.6451783,2020-07-18 15:24:28,0086860703150822
120.1836016,31.645185,2020-07-18 15:26:58,0086860703150822
120.183545,31.6452633,2020-07-18 15:29:29,0086860703150822
120.185305,31.6467533,2020-07-18 15:32:03,0086860703150822
120.185305,31.6467533,2020-07-18 15:34:36,0086860703150822
120.1887383,31.6460233,2020-07-18 15:37:10,0086860703150822
120.1981499,31.643125,2020-07-18 15:39:41,0086860703150822
120.21373,31.652185,2020-07-18 15:42:12,0086860703150822
120.2235633,31.64996,2020-07-18 15:44:42,0086860703150822
120.2693566,31.5545783,2020-07-18 08:08:04,0086860703151013
120.266315,31.5519616,2020-07-18 08:10:40,0086860703151013
120.266215,31.5612566,2020-07-18 08:13:11,0086860703151013
120.2763366,31.5643916,2020-07-18 08:15:42,0086860703151013
120.281305,31.5677483,2020-07-18 08:17:53,0086860703151013
120.2791616,31.5702066,2020-07-18 08:58:43,0086860703151013
120.2792666,31.5700016,2020-07-18 11:43:10,0086860703151013
120.2810783,31.56769,2020-07-18 11:45:21,0086860703151013
120.28339,31.570855,2020-07-18 11:46:22,0086860703151013
120.28584,31.57511,2020-07-18 11:47:46,0086860703151013
120.2870516,31.57699,2020-07-18 11:48:45,0086860703151013
120.2878366,31.5770183,2020-07-18 11:49:37,0086860703151013
120.2886016,31.577085,2020-07-18 11:50:31,0086860703151013
120.2890016,31.5770816,2020-07-18 11:51:22,0086860703151013
120.2890016,31.5770816,2020-07-18 11:52:14,0086860703151013
120.28982,31.5771183,2020-07-18 11:53:06,0086860703151013
120.2903016,31.5770433,2020-07-18 11:53:57,0086860703151013
120.2905816,31.5772133,2020-07-18 11:54:50,0086860703151013
120.29101,31.5770716,2020-07-18 11:55:41,0086860703151013
120.2912733,31.5769833,2020-07-18 11:56:33,0086860703151013
120.29164,31.57606,2020-07-18 11:57:25,0086860703151013
120.2916299,31.575485,2020-07-18 11:58:18,0086860703151013
120.2916299,31.575485,2020-07-18 11:59:10,0086860703151013
120.2917766,31.5744433,2020-07-18 12:00:04,0086860703151013
120.29188,31.5738416,2020-07-18 12:00:56,0086860703151013
120.2918,31.5746083,2020-07-18 12:01:48,0086860703151013
120.2916883,31.57524,2020-07-18 12:02:40,0086860703151013
120.29153,31.5757416,2020-07-18 12:03:53,0086860703151013
120.29153,31.5757416,2020-07-18 12:04:45,0086860703151013
120.29153,31.5757416,2020-07-18 12:05:37,0086860703151013
120.29153,31.5757416,2020-07-18 12:06:30,0086860703151013
120.29153,31.5757416,2020-07-18 18:04:52,0086860703151013
120.29153,31.5757416,2020-07-18 18:05:44,0086860703151013
120.29153,31.5757416,2020-07-18 18:06:36,0086860703151013
120.29153,31.5757416,2020-07-18 18:07:29,0086860703151013
120.2918833,31.57546,2020-07-18 18:08:32,0086860703151013
120.2915333,31.5764833,2020-07-18 18:09:23,0086860703151013
120.291255,31.5766966,2020-07-18 18:10:15,0086860703151013
120.2910866,31.57702,2020-07-18 18:11:07,0086860703151013
120.2907916,31.5768949,2020-07-18 18:12:00,0086860703151013
120.290125,31.5772133,2020-07-18 18:12:52,0086860703151013
120.2900583,31.57709,2020-07-18 18:13:44,0086860703151013
120.289625,31.5770583,2020-07-18 18:14:37,0086860703151013
120.289625,31.5770583,2020-07-18 18:15:28,0086860703151013
120.2890583,31.575235,2020-07-18 18:16:21,0086860703151013
120.28981,31.572405,2020-07-18 18:17:13,0086860703151013
120.2899233,31.57238,2020-07-18 18:18:05,0086860703151013
120.2903883,31.5719183,2020-07-18 18:18:56,0086860703151013
120.2911066,31.57105,2020-07-18 18:19:49,0086860703151013
120.2912383,31.5688516,2020-07-18 18:20:40,0086860703151013
120.2904133,31.56614,2020-07-18 18:21:32,0086860703151013
120.2901766,31.5606133,2020-07-18 18:22:24,0086860703151013
